datetime,station1_temperature,station1_humidity,station1_windSpeed,station1_windBearing,station1_precipIntensity,station1_AQI,station1_PM2.5,station1_PM10,station1_SO2,station1_NO2,station1_O3,station1_CO,station2_temperature,station2_humidity,station2_windSpeed,station2_windBearing,station2_precipIntensity,station2_AQI,station2_PM2.5,station2_PM10,station2_SO2,station2_NO2,station2_O3,station2_CO
2021-11-06T07:00:00Z,23.294444444444448,0.98,3.45,83,0,26,17,26,6,13,34,0.5,23.216666666666672,0.98,3.35,83,0,40,23,40,7,46,5,0.6
2021-11-06T08:00:00Z,24.322222222222223,0.93,3.28,91,0,27,18,27,6,15,28,0.6,24.261111111111113,0.93,3.18,91,0,42,24,42,7,46,9,0.6
2021-11-06T09:00:00Z,25.91666666666667,0.85,2.96,114,0,26,16,26,6,21,45,0.6,25.85555555555556,0.85,2.92,113,0,42,24,42,7,41,27,0.6
2021-11-06T10:00:00Z,27.788888888888884,0.77,2.19,162,0,19,10,16,6,18,58,0.6,27.71111111111111,0.77,2.17,160,0,30,17,30,6,29,57,0.5
2021-11-06T11:00:00Z,29,0.73,2.82,201,0,20,8,12,6,17,64,0.5,28.950000000000003,0.73,2.77,198,0,22,11,22,6,30,62,0.5
2021-11-06T12:00:00Z,29.699999999999996,0.7,3.83,211,0,21,6,10,6,15,67,0.5,29.67777777777778,0.7,3.71,207,0,23,6,14,7,21,73,0.4
2021-11-06T13:00:00Z,29.67777777777778,0.7,4.74,221,0,20,7,11,6,19,64,0.5,29.72222222222222,0.69,4.55,220,0,22,8,18,7,26,70,0.4
2021-11-06T14:00:00Z,30.166666666666668,0.67,5.38,218,0,23,6,10,6,15,73,0.5,30.200000000000003,0.67,5.2,217,0,24,8,20,7,27,74,0.4
2021-11-06T15:00:00Z,30.100000000000005,0.66,5.39,213,0,25,6,12,6,17,78,0.5,30.166666666666668,0.66,5.24,212,0,27,7,17,7,23,85,0.4
2021-11-06T16:00:00Z,29.238888888888887,0.68,5.23,198,0,25,7,13,6,18,80,0.5,29.283333333333328,0.68,5.12,196,0,30,6,16,7,18,94,0.4
2021-11-06T17:00:00Z,29.038888888888884,0.68,4.83,192,0,26,8,16,6,22,82,0.5,29.055555555555557,0.68,4.75,192,0,33,8,21,6,20,103,0.4
2021-11-06T18:00:00Z,27.68333333333333,0.73,4.82,180,0,25,10,21,6,24,78,0.5,27.672222222222224,0.73,4.78,180,0,24,10,24,6,30,75,0.4
2021-11-06T19:00:00Z,26.466666666666665,0.78,4.38,169,0,26,14,26,6,35,65,0.6,26.422222222222224,0.78,4.33,168,0,39,20,39,7,58,48,0.5
2021-11-06T20:00:00Z,25.694444444444443,0.82,4.33,159,0,29,16,29,6,25,84,0.6,25.65555555555556,0.82,4.24,158,0,45,24,45,7,58,53,0.5
2021-11-06T21:00:00Z,25.200000000000003,0.85,3.97,150,0,29,16,29,6,32,61,0.6,25.14444444444445,0.85,3.87,150,0,45,23,45,7,41,60,0.5
2021-11-06T22:00:00Z,24.92777777777778,0.85,4.17,146,0,28,16,28,6,50,32,0.6,24.850000000000005,0.85,4.06,147,0,41,20,41,6,45,43,0.5
2021-11-06T23:00:00Z,24.372222222222224,0.87,3.48,143,0,30,16,28,6,59,12,0.6,24.26666666666667,0.87,3.38,143,0,38,18,38,7,60,26,0.5
2021-11-07T00:00:00Z,23.922222222222224,0.89,2.99,127,0,32,16,27,6,63,2,0.7,23.8,0.89,2.92,127,0,37,18,37,7,68,13,0.6
2021-11-07T01:00:00Z,23.766666666666666,0.89,2.85,111,0,31,17,31,6,61,1,0.7,23.64444444444445,0.89,2.79,111,0,48,23,48,7,70,6,0.6
2021-11-07T02:00:00Z,23.65555555555555,0.89,2.72,101,0,31,17,31,6,56,1,0.7,23.549999999999997,0.89,2.66,101,0,52,25,53,8,65,5,0.7
2021-11-07T03:00:00Z,23.42777777777778,0.91,2.74,96,0,33,18,33,6,51,1,0.7,23.34444444444444,0.91,2.67,96,0,47,24,47,7,60,8,0.6
2021-11-07T04:00:00Z,23.138888888888893,0.92,3.12,98,0,35,21,35,6,53,1,0.7,23.077777777777783,0.92,3.05,98,0,49,25,49,7,62,5,0.6
2021-11-07T05:00:00Z,23.02777777777778,0.93,3.31,93,0,38,23,38,7,54,1,0.6,22.972222222222214,0.93,3.24,94,0,43,23,43,7,54,6,0.6
2021-11-07T06:00:00Z,23.09444444444444,0.94,3.55,83,0,43,27,43,6,54,1,0.6,23.038888888888888,0.94,3.48,83,0,46,27,46,8,61,5,0.6
2021-11-07T07:00:00Z,23.41111111111111,0.94,3.76,74,0,53,37,56,6,45,3,0.6,23.35,0.94,3.69,75,0,54,35,57,8,56,6,0.5
2021-11-07T08:00:00Z,24.683333333333337,0.88,4.38,85,0,46,31,46,6,32,14,0.6,24.633333333333336,0.88,4.32,86,0,57,40,62,7,44,13,0.5
2021-11-07T09:00:00Z,26.37222222222222,0.83,5.31,97,0,23,14,23,6,23,38,0.6,26.32222222222222,0.83,5.29,97,0,35,22,35,8,33,33,0.5
2021-11-07T10:00:00Z,28.138888888888893,0.76,6.29,112,0,16,6,12,6,16,51,0.5,28.083333333333332,0.76,6.36,112,0,26,15,26,8,28,48,0.4
2021-11-07T11:00:00Z,29.283333333333328,0.73,7.22,118,0,21,5,10,6,10,65,0.5,29.227777777777774,0.73,7.33,117,0,22,8,16,7,18,68,0.4
2021-11-07T12:00:00Z,29.72222222222222,0.71,7.87,121,5e-4,22,6,12,6,9,69,0.5,29.65,0.71,7.96,120,5e-4,24,6,15,7,13,75,0.4
2021-11-07T13:00:00Z,29.63888888888889,0.71,8.04,121,0.0015,22,7,12,6,7,70,0.5,29.549999999999997,0.71,8.1,121,0.0016,24,7,15,7,10,76,0.4
2021-11-07T14:00:00Z,29.07222222222222,0.73,8.05,128,0.0022,25,8,15,6,7,80,0.5,29.02777777777778,0.73,8.09,127,0.0023,28,9,19,6,10,89,0.4
2021-11-07T15:00:00Z,28.738888888888894,0.73,8.35,130,0.0013,29,8,15,6,6,92,0.5,28.699999999999996,0.73,8.36,129,0.0014,31,10,21,6,14,97,0.4
2021-11-07T16:00:00Z,27.983333333333334,0.74,8.52,129,4e-4,32,9,18,6,7,100,0.5,27.933333333333337,0.75,8.48,129,4e-4,33,10,21,6,12,104,0.4
2021-11-07T17:00:00Z,27.29444444444444,0.77,8.01,124,4e-4,32,10,20,6,7,102,0.5,27.23333333333333,0.77,7.95,125,4e-4,33,11,24,6,13,105,0.4
2021-11-07T18:00:00Z,26.172222222222224,0.8,7.26,108,9e-4,32,11,22,6,8,101,0.5,26.10555555555555,0.8,7.16,109,9e-4,31,10,24,6,14,97,0.4
2021-11-07T19:00:00Z,25.366666666666664,0.84,6.11,94,0.0039,31,12,24,6,9,97,0.5,25.294444444444444,0.84,6,94,0.004,32,13,29,6,15,100,0.5
2021-11-07T20:00:00Z,24.87777777777778,0.86,5.07,71,0.0071,31,13,26,6,10,97,0.5,24.805555555555557,0.86,5,71,0.0071,32,13,32,6,16,101,0.5
2021-11-07T21:00:00Z,24.4,0.88,5.35,56,0.0111,31,12,26,6,9,98,0.5,24.316666666666663,0.89,5.28,56,0.0111,32,11,29,6,14,102,0.4
2021-11-07T22:00:00Z,24.383333333333333,0.89,5.42,33,0.0253,30,10,24,6,9,96,0.5,24.27777777777778,0.89,5.31,33,0.0255,30,11,30,6,16,93,0.4
2021-11-07T23:00:00Z,23.833333333333336,0.89,6.79,357,0.0295,28,11,25,6,9,88,0.5,23.716666666666665,0.89,6.7,357,0.0298,29,10,29,6,17,85,0.4
2021-11-08T00:00:00Z,22.399999999999995,0.85,11.44,348,0.0215,26,10,24,6,9,81,0.5,22.261111111111106,0.85,11.41,350,0.0218,29,11,29,6,18,75,0.4
2021-11-08T01:00:00Z,20.32777777777778,0.81,14.76,11,0.0109,25,11,25,6,14,64,0.5,20.18888888888889,0.81,14.64,12,0.0112,40,14,40,6,50,30,0.5
2021-11-08T02:00:00Z,19.505555555555556,0.8,17.42,19,0.0059,24,8,24,6,18,32,0.6,19.383333333333333,0.8,17.33,19,0.0059,30,5,30,6,21,32,0.6
2021-11-08T03:00:00Z,18.255555555555556,0.79,17.76,20,0.0043,8,5,5,6,13,25,0.6,18.138888888888893,0.79,17.65,20,0.0044,9,8,8,6,18,26,0.6
2021-11-08T04:00:00Z,17.194444444444443,0.8,18.44,16,5e-4,7,4,4,6,14,18,0.6,17.08888888888889,0.8,18.29,16,5e-4,9,7,7,6,17,22,0.6
2021-11-08T05:00:00Z,16.22222222222222,0.82,18.82,13,0.0023,8,4,4,6,16,19,0.6,16.122222222222224,0.82,18.62,13,0.0023,9,6,6,6,17,24,0.6
2021-11-08T06:00:00Z,15.455555555555556,0.82,18.28,12,0.001,8,4,4,6,16,21,0.6,15.377777777777778,0.82,18.05,12,0.001,10,5,5,5,19,23,0.6
2021-11-08T07:00:00Z,15.1,0.82,17.79,14,6e-4,9,4,4,6,18,21,0.6,15.02777777777778,0.82,17.55,13,6e-4,10,5,5,5,20,23,0.5
2021-11-08T08:00:00Z,15.666666666666666,0.79,17.45,15,4e-4,9,5,5,6,18,22,0.6,15.605555555555558,0.79,17.26,15,4e-4,10,7,7,6,20,26,0.5
2021-11-08T09:00:00Z,16.055555555555557,0.75,16.78,16,0,9,1,8,6,18,26,0.6,15.966666666666669,0.75,16.59,15,0,10,1,10,6,20,29,0.5
2021-11-08T10:00:00Z,17.75,0.71,14.98,13,0,11,2,10,6,17,34,0.6,17.66111111111111,0.71,14.82,12,0,15,3,15,6,20,37,0.5
2021-11-08T11:00:00Z,18.766666666666666,0.67,15.82,11,0,6,6,6,6,21,0.6,0.6,18.65555555555555,0.67,15.64,11,0,23,5,23,6,20,56,0.5
2021-11-08T12:00:00Z,19.833333333333332,0.6,15.93,10,0,7,7,22,50,50,50,0.6,19.73888888888889,0.6,15.76,10,0,31,9,31,7,27,50,0.5
2021-11-08T13:00:00Z,20.60555555555556,0.56,15.67,11,0,9,9,26,6,18,62,27,20.51666666666667,0.56,15.51,11,0,35,11,35,7,25,62,0.5
2021-11-08T14:00:00Z,21.15555555555555,0.54,14.99,13,0,27,9,27,6,16,68,0.5,21.04444444444444,0.54,14.84,13,0,36,11,36,7,23,68,0.5
2021-11-08T15:00:00Z,21.211111111111116,0.53,14.95,16,0,31,10,31,6,17,74,0.5,21.083333333333332,0.53,14.81,16,0,41,13,41,6,22,75,0.4
2021-11-08T16:00:00Z,20.572222222222223,0.53,14.47,18,0,37,11,37,6,19,74,0.5,20.46111111111111,0.53,14.32,18,0,44,12,44,7,21,75,0.4
2021-11-08T17:00:00Z,19.166666666666668,0.55,14.01,21,0,38,11,38,6,20,68,0.4,19.066666666666663,0.55,13.86,20,0,42,12,42,7,24,71,0.4
2021-11-08T18:00:00Z,18.09444444444444,0.56,13.48,23,0,43,14,43,6,25,60,0.5,18.005555555555553,0.55,13.33,23,0,43,12,43,7,28,64,0.4
2021-11-08T19:00:00Z,17.155555555555555,0.56,13.13,25,0,43,15,43,6,28,53,0.5,17.07777777777778,0.56,13,25,0,45,14,45,7,34,55,0.4
2021-11-08T20:00:00Z,16.71666666666667,0.51,12.84,29,0,42,15,42,6,31,49,0.5,16.644444444444446,0.51,12.69,28,0,43,14,43,7,35,52,0.4
2021-11-08T21:00:00Z,15.988888888888887,0.5,12.24,29,0,35,11,35,6,26,55,0.4,15.916666666666666,0.5,12.05,29,0,41,11,41,7,29,62,0.3
2021-11-08T22:00:00Z,15.405555555555551,0.49,12,27,0,35,8,35,6,20,63,0.4,15.333333333333334,0.49,11.77,27,0,39,10,39,8,26,63,0.3
2021-11-08T23:00:00Z,15.283333333333331,0.46,11.26,27,0,31,8,31,7,22,59,0.4,15.211111111111112,0.47,11.05,27,0,36,10,36,8,26,62,0.3
2021-11-09T00:00:00Z,14.97222222222222,0.46,10.97,25,0,31,9,31,7,23,57,0.4,14.911111111111111,0.46,10.77,24,0,35,10,35,8,25,61,0.3
2021-11-09T01:00:00Z,14.755555555555556,0.47,10.86,24,0,29,8,29,7,20,59,0.4,14.7,0.47,10.66,24,0,34,10,34,8,24,61,0.3
2021-11-09T02:00:00Z,14.738888888888887,0.49,10.83,21,0,28,8,28,7,17,60,0.4,14.688888888888888,0.49,10.63,21,0,32,9,32,8,21,62,0.3
2021-11-09T03:00:00Z,14.738888888888887,0.5,10.86,19,0,26,7,26,7,16,60,0.4,14.7,0.5,10.67,19,0,30,9,30,8,19,63,0.3
2021-11-09T04:00:00Z,14.883333333333333,0.52,11.21,19,0,25,7,25,7,14,61,0.3,14.8,0.52,11.02,18,0,29,8,29,7,17,64,0.3
2021-11-09T05:00:00Z,14.916666666666666,0.51,11.15,21,0,25,7,25,7,14,61,0.3,14.83888888888889,0.51,10.98,20,0,29,8,29,7,16,65,0.3
2021-11-09T06:00:00Z,14.877777777777778,0.49,10.95,21,0,27,7,27,7,13,62,0.3,14.805555555555555,0.49,10.79,21,0,30,8,30,7,16,65,0.3
2021-11-09T07:00:00Z,15.011111111111113,0.47,10.64,25,0,28,7,28,7,14,60,0.4,14.933333333333334,0.47,10.46,24,0,31,8,31,8,19,61,0.3
2021-11-09T08:00:00Z,15.155555555555557,0.42,10.06,28,0,28,8,28,7,16,56,0.4,15.1,0.42,9.9,27,0,34,8,34,8,20,59,0.3
2021-11-09T09:00:00Z,15.816666666666666,0.39,9.79,28,0,30,8,30,7,18,54,0.4,15.761111111111113,0.39,9.64,28,0,35,8,35,8,22,57,0.3
2021-11-09T10:00:00Z,17.044444444444444,0.36,8.73,24,0,34,9,34,8,20,54,0.4,16.97222222222222,0.36,8.58,24,0,37,10,37,8,27,53,0.3
2021-11-09T11:00:00Z,18.188888888888886,0.35,8.89,24,0,40,11,40,7,26,53,0.4,18.127777777777776,0.35,8.76,24,0,39,11,39,8,30,59,0.3
2021-11-09T12:00:00Z,19.572222222222223,0.33,8.43,25,0,44,13,44,7,30,60,0.4,19.511111111111113,0.33,8.31,25,0,12,12,40,7,31,0.3,0.3
2021-11-09T13:00:00Z,21.194444444444446,0.31,7.68,26,0,41,13,41,7,26,75,0.4,21.16111111111111,0.31,7.59,26,0,72,72,72,72,72,72,0.3
2021-11-09T14:00:00Z,23.02777777777778,0.27,7.64,23,0,42,14,42,7,28,92,0.4,22.977777777777774,0.27,7.57,24,0,16,16,41,7,30,91,45
2021-11-09T15:00:00Z,23.83888888888889,0.26,7.96,21,0,50,17,50,7,29,120,0.4,23.783333333333335,0.26,7.9,22,0,45,20,45,7,32,118,0.3
2021-11-09T16:00:00Z,23.783333333333335,0.26,8.63,21,0,56,22,62,7,35,148,0.4,23.688888888888886,0.26,8.56,21,0,55,27,60,7,41,132,0.4
2021-11-09T17:00:00Z,22.03333333333333,0.31,8.72,22,0,55,21,59,6,32,125,0.4,21.916666666666668,0.31,8.63,22,0,55,23,60,7,43,105,0.4
2021-11-09T18:00:00Z,21.25,0.33,8.55,20,0,51,17,51,6,35,77,0.5,21.11111111111111,0.34,8.43,20,0,52,19,53,7,52,62,0.3
2021-11-09T19:00:00Z,20.055555555555554,0.36,8.5,22,0,50,18,50,7,38,62,0.5,19.95,0.36,8.35,22,0,53,19,55,7,58,46,0.4
2021-11-09T20:00:00Z,19.327777777777783,0.37,8.57,26,0,56,23,61,6,50,41,0.5,19.244444444444444,0.37,8.46,25,0,53,20,56,7,53,46,0.4
2021-11-09T21:00:00Z,18.616666666666667,0.37,8.68,29,0,47,17,47,7,47,37,0.5,18.549999999999997,0.37,8.56,28,0,51,19,51,8,50,43,0.3
2021-11-09T22:00:00Z,18.033333333333328,0.37,8.43,30,0,40,15,40,7,41,41,0.4,17.96111111111111,0.37,8.3,30,0,45,16,45,8,44,48,0.3
2021-11-09T23:00:00Z,17.955555555555552,0.35,8.24,27,0,40,14,40,8,34,46,0.4,17.872222222222224,0.35,8.11,26,0,45,15,45,9,40,48,0.3
2021-11-10T00:00:00Z,17.45,0.35,8.32,26,0,39,14,39,8,29,50,0.4,17.355555555555558,0.35,8.2,25,0,43,15,43,8,36,51,0.3
2021-11-10T01:00:00Z,17.005555555555556,0.34,8.47,25,0,38,14,38,8,26,52,0.4,16.922222222222224,0.34,8.35,24,0,43,15,43,9,33,52,0.3
2021-11-10T02:00:00Z,16.79444444444444,0.34,8.57,21,0,36,14,36,8,28,47,0.4,16.71666666666667,0.34,8.44,20,0,42,15,42,10,35,48,0.3
2021-11-10T03:00:00Z,16.43333333333333,0.35,8.3,20,0,31,12,31,8,23,53,0.4,16.355555555555554,0.35,8.15,20,0,36,12,36,9,29,55,0.3
2021-11-10T04:00:00Z,16.077777777777776,0.36,8,19,0,29,11,29,8,20,57,0.4,16,0.37,7.85,18,0,32,11,32,9,26,59,0.3
2021-11-10T05:00:00Z,16.13888888888889,0.37,7.73,21,0,26,9,26,7,18,61,0.3,16.077777777777776,0.37,7.55,20,0,29,9,29,7,24,63,0.3
2021-11-10T06:00:00Z,15.56666666666667,0.41,7.31,21,0,25,9,25,7,17,63,0.3,15.511111111111113,0.41,7.15,20,0,30,9,30,8,24,63,0.3
2021-11-10T07:00:00Z,15.838888888888889,0.43,6.93,18,0,22,7,22,7,18,63,0.3,15.788888888888891,0.43,6.8,17,0,25,7,25,7,24,65,0.2
2021-11-10T08:00:00Z,17.016666666666666,0.41,7.65,13,0,22,7,22,7,22,61,0.3,16.97222222222222,0.41,7.5,13,0,28,7,28,7,29,60,0.3
2021-11-10T09:00:00Z,18.261111111111113,0.37,8.08,18,0,25,7,25,6,23,60,0.4,18.211111111111112,0.37,7.94,18,0,29,7,29,6,29,60,0.3
2021-11-10T10:00:00Z,19.372222222222224,0.32,8.79,12,0,28,8,28,6,20,64,0.4,19.316666666666663,0.32,8.67,11,0,35,9,35,7,26,66,0.3
2021-11-10T11:00:00Z,20.549999999999997,0.28,9.6,12,0,32,10,32,6,23,68,0.4,20.494444444444444,0.28,9.47,12,0,34,9,34,6,26,73,0.2
2021-11-10T12:00:00Z,21.450000000000003,0.26,10.07,18,0,29,10,29,6,18,79,0.4,21.36666666666666,0.26,9.95,18,0,34,10,34,7,26,83,0.2
2021-11-10T13:00:00Z,22.84444444444445,0.24,9.21,23,0,31,11,31,6,18,96,0.4,22.76666666666667,0.24,9.14,23,0,32,10,32,7,21,100,0.2
2021-11-10T14:00:00Z,24.61111111111111,0.22,8.17,27,0,36,13,35,6,19,115,0.4,24.53333333333333,0.22,8.16,27,0,37,12,37,7,24,111,0.2
2021-11-10T15:00:00Z,24.977777777777774,0.21,8.27,30,0,37,13,37,6,21,114,0.4,24.89444444444445,0.21,8.31,30,0,39,14,39,7,28,110,0.3
2021-11-10T16:00:00Z,24.53888888888889,0.22,8.46,34,0,34,11,34,6,23,101,0.4,24.444444444444443,0.22,8.48,33,0,37,13,37,7,31,100,0.3
2021-11-10T17:00:00Z,23.63333333333334,0.24,7.99,37,0,32,10,32,7,24,91,0.4,23.527777777777775,0.25,7.96,37,0,39,13,39,7,31,92,0.3
2021-11-10T18:00:00Z,22.24444444444445,0.28,7.24,39,0,33,11,33,6,28,82,0.4,22.133333333333336,0.28,7.16,38,0,42,15,42,6,39,78,0.3
2021-11-10T19:00:00Z,21.3,0.3,6.74,37,0,44,17,44,6,39,62,0.6,21.188888888888886,0.31,6.65,37,0,42,16,42,7,45,66,0.3
2021-11-10T20:00:00Z,20.450000000000003,0.33,6.94,37,0,54,25,58,6,62,26,0.6,20.34444444444445,0.33,6.83,36,0,52,21,53,7,60,44,0.4
2021-11-10T21:00:00Z,19.833333333333332,0.35,7.27,37,0,57,28,64,6,81,6,0.7,19.74444444444445,0.35,7.09,37,0,62,28,73,8,92,14,0.5
2021-11-10T22:00:00Z,19.200000000000003,0.37,6.83,36,0,60,30,70,6,88,2,0.7,19.116666666666664,0.37,6.65,35,0,65,30,79,8,102,6,0.5
2021-11-10T23:00:00Z,18.65555555555555,0.38,6.42,35,0,57,25,64,6,85,6,0.7,18.555555555555557,0.39,6.23,34,0,59,25,67,8,82,21,0.5
2021-11-11T00:00:00Z,18.14444444444444,0.39,5.92,33,0,53,22,55,7,73,13,0.6,18.033333333333328,0.4,5.75,32,0,50,19,50,7,48,50,0.4
2021-11-11T01:00:00Z,17.816666666666663,0.41,5.62,28,0,49,20,49,7,49,32,0.5,17.705555555555556,0.42,5.49,27,0,46,18,46,8,40,56,0.3
2021-11-11T02:00:00Z,17.644444444444442,0.42,5.75,25,0,52,22,53,6,64,17,0.5,17.538888888888888,0.43,5.6,24,0,51,20,51,8,40,51,0.4
2021-11-11T03:00:00Z,17.21666666666667,0.44,5.76,29,0,44,18,44,7,44,37,0.5,17.12222222222222,0.44,5.61,28,0,42,16,42,9,30,62,0.3
2021-11-11T04:00:00Z,16.79444444444444,0.45,5.8,31,0,41,16,41,8,41,39,0.4,16.705555555555556,0.46,5.65,30,0,42,17,42,9,38,50,0.3
2021-11-11T05:00:00Z,16.57777777777778,0.46,5.82,30,0,38,15,38,8,37,42,0.4,16.494444444444444,0.47,5.68,29,0,42,17,42,9,43,44,0.3
2021-11-11T06:00:00Z,16.561111111111114,0.47,5.94,31,0,38,15,38,8,42,35,0.4,16.483333333333334,0.47,5.8,30,0,41,17,41,9,46,40,0.3
2021-11-11T07:00:00Z,16.900000000000002,0.47,5.99,33,0,31,12,31,8,26,55,0.4,16.81666666666667,0.47,5.85,32,0,34,14,34,9,33,57,0.3
2021-11-11T08:00:00Z,18.111111111111107,0.41,6.23,35,0,34,12,34,7,31,50,0.4,18.033333333333328,0.42,6.1,35,0,35,14,35,9,34,56,0.4
2021-11-11T09:00:00Z,19.53888888888889,0.37,6.56,38,0,35,13,35,7,28,55,0.4,19.477777777777774,0.37,6.45,37,0,36,14,36,9,32,58,0.3
2021-11-11T10:00:00Z,21.31666666666667,0.32,6.33,42,0,32,12,32,7,24,64,0.4,21.27777777777778,0.32,6.26,42,0,37,13,37,8,32,63,0.4
2021-11-11T11:00:00Z,23.083333333333332,0.27,5.21,45,0,37,13,37,7,26,66,0.4,23.038888888888888,0.27,5.23,45,0,40,14,40,8,33,68,0.3
2021-11-11T12:00:00Z,24.41111111111111,0.25,4.7,68,0,40,15,40,7,31,75,0.4,24.388888888888893,0.25,4.78,67,0,41,16,41,8,34,86,0.3
2021-11-11T13:00:00Z,25.14444444444445,0.26,4.19,100,0,38,15,38,7,30,87,0.4,25.09444444444445,0.26,4.23,97,0,40,17,40,8,38,93,0.3
2021-11-11T14:00:00Z,25.777777777777786,0.26,4.2,110,0,38,15,38,7,31,96,0.4,25.727777777777774,0.26,4.21,107,0,38,16,38,7,36,105,0.3
2021-11-11T15:00:00Z,25.683333333333337,0.28,4.03,113,0,36,13,32,6,22,113,0.4,25.60555555555556,0.28,4.05,110,0,40,16,40,7,33,116,0.3
2021-11-11T16:00:00Z,24.261111111111113,0.33,3.95,119,0,38,11,29,6,19,120,0.4,24.200000000000003,0.32,3.95,116,0,38,14,36,7,28,121,0.3
2021-11-11T17:00:00Z,24.233333333333334,0.34,3.71,122,0,38,10,24,6,14,120,0.4,24.133333333333333,0.34,3.73,118,0,38,11,30,7,22,120,0.3
2021-11-11T18:00:00Z,23.200000000000003,0.37,3.2,87,0,34,11,26,6,17,107,0.4,23.1,0.37,3.22,87,0,36,15,36,6,29,106,0.3
2021-11-11T19:00:00Z,22.36111111111111,0.41,3.01,88,0,32,14,32,6,32,77,0.5,22.24444444444445,0.41,3.02,88,0,51,26,52,6,46,72,0.4
2021-11-11T20:00:00Z,21.566666666666663,0.45,2.84,94,0,39,18,39,6,44,57,0.6,21.466666666666665,0.45,2.8,95,0,55,30,60,6,61,47,0.5
2021-11-11T21:00:00Z,21.055555555555557,0.48,3.05,90,0,44,22,44,5,44,52,0.6,20.966666666666665,0.48,3.03,90,0,65,34,79,7,107,7,0.6
2021-11-11T22:00:00Z,20.811111111111103,0.51,3.43,79,0,48,26,48,5,52,39,0.7,20.727777777777774,0.51,3.4,78,0,62,33,74,6,96,10,0.6
2021-11-11T23:00:00Z,19.777777777777775,0.51,3.29,61,0,50,30,50,5,71,14,0.7,19.699999999999996,0.51,3.25,60,0,83,38,115,8,110,6,0.7
2021-11-12T00:00:00Z,19.116666666666664,0.52,3.68,50,0,45,26,45,5,77,10,0.7,19.033333333333335,0.51,3.63,49,0,73,36,95,8,103,6,0.7
2021-11-12T01:00:00Z,18.77777777777778,0.52,3.91,36,0,54,32,57,6,80,4,0.8,18.70555555555556,0.52,3.87,35,0,77,37,103,8,103,6,0.7
2021-11-12T02:00:00Z,18.37222222222222,0.53,4.39,34,0,61,38,71,6,90,2,0.8,18.299999999999997,0.53,4.33,33,0,80,41,109,8,106,6,0.7
2021-11-12T03:00:00Z,17.927777777777774,0.54,4.98,34,0,67,42,84,7,96,2,0.8,17.872222222222224,0.54,4.89,33,0,76,39,101,9,100,6,0.6
2021-11-12T04:00:00Z,17.644444444444442,0.56,5.49,38,0,64,37,78,9,92,2,0.6,17.583333333333332,0.56,5.37,37,0,71,35,91,10,91,9,0.5
2021-11-12T05:00:00Z,17.605555555555554,0.56,6.03,41,0,58,30,66,8,67,10,0.5,17.55,0.56,5.89,40,0,63,30,75,11,69,25,0.5
2021-11-12T06:00:00Z,17.855555555555554,0.54,6.3,41,0,51,23,52,8,45,35,0.5,17.788888888888884,0.54,6.16,40,0,54,23,58,11,51,41,0.4
2021-11-12T07:00:00Z,18.40555555555555,0.52,6.57,38,0,40,17,40,8,27,57,0.5,18.33888888888889,0.52,6.44,38,0,46,19,46,10,38,54,0.4
2021-11-12T08:00:00Z,19.60555555555556,0.47,7.27,38,0,34,14,34,8,22,66,0.4,19.527777777777786,0.47,7.1,37,0,46,17,46,10,34,59,0.5
2021-11-12T09:00:00Z,20.677777777777777,0.43,7.99,36,0,35,15,35,8,22,69,0.4,20.616666666666667,0.43,7.84,36,0,44,16,44,9,30,65,0.4
2021-11-12T10:00:00Z,22.011111111111113,0.4,8.42,37,0,37,16,37,7,23,70,0.5,21.955555555555552,0.4,8.28,36,0,46,18,46,8,30,69,0.4
2021-11-12T11:00:00Z,23.16111111111111,0.38,8.24,36,0,39,16,39,7,24,76,0.5,23.083333333333332,0.38,8.14,36,0,42,16,42,8,31,78,0.4
2021-11-12T12:00:00Z,24.183333333333337,0.36,7.26,38,0,38,16,38,6,24,92,0.5,24.116666666666664,0.36,7.18,38,0,41,16,41,8,30,95,0.4
2021-11-12T13:00:00Z,24.88888888888889,0.35,6.36,32,0,41,17,41,7,26,105,0.5,24.79444444444444,0.35,6.27,32,0,44,17,44,8,34,106,0.4
2021-11-12T14:00:00Z,25.572222222222223,0.32,6.44,25,0,42,17,39,7,22,134,0.4,25.488888888888887,0.33,6.33,26,0,44,17,44,8,27,138,0.3
2021-11-12T15:00:00Z,25.65,0.31,6.41,30,0,48,17,40,7,21,153,0.4,25.572222222222223,0.32,6.31,30,0,47,19,45,8,27,148,0.3
2021-11-12T16:00:00Z,25.177777777777777,0.33,6.07,39,0,58,20,48,7,27,166,0.5,25.08888888888889,0.33,5.99,39,0,51,21,51,8,33,156,0.4
2021-11-12T17:00:00Z,24.6,0.35,5.7,46,0,48,20,48,7,34,132,0.5,24.48333333333333,0.35,5.64,45,0,52,20,54,8,40,115,0.4
2021-11-12T18:00:00Z,23.35555555555556,0.39,5.46,50,0,52,22,54,7,42,98,0.6,23.227777777777774,0.39,5.35,50,0,55,23,60,8,51,96,0.4
2021-11-12T19:00:00Z,22.444444444444446,0.43,5.02,50,0,43,18,40,6,22,136,0.5,22.327777777777776,0.43,4.92,49,0,47,20,47,7,32,130,0.4
2021-11-12T20:00:00Z,21.794444444444448,0.45,5.38,50,0,52,24,54,6,32,101,0.6,21.677777777777777,0.45,5.27,49,0,62,29,73,7,56,73,0.4
